15345 -0.174212
15350 -0.162471
15355 -0.145807
15360 -0.126647
15365 -0.105948
15370 -0.0836037
15375 -0.058149
15380 -0.0276908
15385 0.00819424
15390 0.0474205
15395 0.0863534
15400 0.120618
15405 0.147188
15410 0.164972
15415 0.173749
15420 0.173709
15425 0.165041
15430 0.148186
15435 0.124949
15440 0.0985127
15445 0.0725376
15450 0.0499768
15455 0.0315185
15460 0.0155762
15465 -0.000771414
15470 -0.0210737
15475 -0.0488205
15480 -0.0863022
15485 -0.133672
15490 -0.189375
15495 -0.250176
15500 -0.310384
15505 -0.362378
15510 -0.39882
15515 -0.413885
15520 -0.404174
15525 -0.369021
15530 -0.309915
15535 -0.231487
15540 -0.139908
15545 -0.0417238
15550 0.0564597
15555 0.148484
15560 0.228032
15565 0.289089
15570 0.326729
15575 0.337848
15580 0.321534
15585 0.279589
15590 0.216369
15595 0.138932
15600 0.0564478
15605 -0.0219024
15610 -0.0885693
15615 -0.138785
15620 -0.171647
15625 -0.189629
15630 -0.196573
15635 -0.196604
15640 -0.194052
15645 -0.192778
15650 -0.194594
15655 -0.198672
15660 -0.202431
15665 -0.201508
15670 -0.190959
15675 -0.167078
15680 -0.129101
15685 -0.0788457
15690 -0.019407
15695 0.0455075
15700 0.11211
15705 0.176486
15710 0.235826
15715 0.289074
15720 0.336042
15725 0.376639
15730 0.41068
15735 0.437398
15740 0.455326
15745 0.462634
15750 0.457454
15755 0.438049
15760 0.403119
15765 0.352111
15770 0.285056
15775 0.203494
15780 0.110545
15785 0.0112029
15790 -0.0886073
15795 -0.182686
15800 -0.265715
15805 -0.334194
15810 -0.386709
15815 -0.42275
15820 -0.442798
15825 -0.44843
15830 -0.440886
15835 -0.420723
15840 -0.388799
15845 -0.346865
15850 -0.297777
15855 -0.245054
15860 -0.192126
15865 -0.14246
15870 -0.09886
15875 -0.0634464
15880 -0.0374905
15885 -0.0214084
15890 -0.0153869
15895 -0.0195784
15900 -0.0337947
15905 -0.0572449
15910 -0.0878629
15915 -0.121621
15920 -0.152943
15925 -0.175382
15930 -0.182387
15935 -0.169127
15940 -0.13349
15945 -0.0766199
15950 -0.0022119
15955 0.0842546
15960 0.176056
15965 0.2663
15970 0.347843
15975 0.413388
15980 0.456285
15985 0.471259
15990 0.455596
15995 0.409995
16000 0.339237
16005 0.252144
16010 0.16057
16015 0.0757928
16020 0.00641108
16025 -0.0423352
16030 -0.0685122
16035 -0.0728518
16040 -0.0575417
16045 -0.0261656
16050 0.0164256
16055 0.0641266
16060 0.109795
16065 0.147025
16070 0.171846
16075 0.183072
16080 0.182073
16085 0.171196
16090 0.153219
16095 0.131093
16100 0.106986
16105 0.0814339
16110 0.0537715
16115 0.0234195
16120 -0.00919901
16125 -0.0436838
16130 -0.0812101
16135 -0.123008
16140 -0.16936
16145 -0.219296
16150 -0.270635
16155 -0.319564
16160 -0.361143
16165 -0.391338
16170 -0.407921
16175 -0.410189
16180 -0.39893
16185 -0.375775
16190 -0.342624
16195 -0.301616
16200 -0.255345
16205 -0.207026
16210 -0.160546
16215 -0.120306
16220 -0.0890187
16225 -0.0671097
16230 -0.0525735
16235 -0.041427
16240 -0.0291392
16245 -0.0121181
16250 0.0107586
16255 0.0382888
16260 0.068303
16265 0.0986834
16270 0.127831
16275 0.155394
16280 0.182026
16285 0.208974
16290 0.237613
16295 0.268186
16300 0.298854
16305 0.326052
16310 0.345584
16315 0.354519
16320 0.351387
16325 0.335951
16330 0.308604
16335 0.269922
16340 0.221094
16345 0.163938
16350 0.100088
16355 0.0322895
16360 -0.0353895
16365 -0.0980832
16370 -0.151122
16375 -0.191048
16380 -0.216001
16385 -0.225549
16390 -0.220526
16395 -0.202857
16400 -0.174406
16405 -0.136842
16410 -0.0921122
16415 -0.0419782
16420 0.0111194
16425 0.0637743
16430 0.11155
16435 0.149518
16440 0.173211
16445 0.179768
16450 0.168804
16455 0.141797
16460 0.101501
16465 0.0519358
16470 -0.00208812
16475 -0.0560178
16480 -0.105442
16485 -0.147437
16490 -0.181958
16495 -0.210512
16500 -0.234787
16505 -0.25557
16510 -0.272163
16515 -0.282166
16520 -0.28237
16525 -0.269683
16530 -0.24217
16535 -0.199541
16540 -0.143394
16545 -0.0773502
16550 -0.00622534
16555 0.0645762
16560 0.129669
16565 0.184293
16570 0.225159
16575 0.250917
16580 0.262141
16585 0.26031
16590 0.247919
16595 0.228876
16600 0.206987
16605 0.184884
16610 0.163872
16615 0.144758
16620 0.128233
16625 0.114587
16630 0.104558
16635 0.0996556
16640 0.101545
16645 0.111124
16650 0.128038
16655 0.150454
16660 0.174918
16665 0.196495
16670 0.209861
16675 0.210706
16680 0.196581
16685 0.167545
16690 0.126295
16695 0.0765971
16700 0.0223173
16705 -0.0328491
16710 -0.0862862
16715 -0.136502
16720 -0.18223
16725 -0.222366
16730 -0.256168
16735 -0.283833
16740 -0.305561
16745 -0.320948
16750 -0.328671
16755 -0.32746
16760 -0.316609
16765 -0.296054
16770 -0.265397
16775 -0.224214
16780 -0.172386
16785 -0.110652
16790 -0.041082
16795 0.0328122
16800 0.105874
16805 0.171551
16810 0.223004
16815 0.255636
16820 0.268561
16825 0.264278
16830 0.24731
16835 0.222554
16840 0.193827
16845 0.16272
16850 0.129756
16855 0.0960156
16860 0.0635044
16865 0.0348271
16870 0.0123916
16875 -0.00306195
16880 -0.0127975
16885 -0.0196913
16890 -0.0265968
16895 -0.0355993
16900 -0.0479954
16905 -0.0641054
16910 -0.0831813
16915 -0.104244
16920 -0.126962
16925 -0.151184
16930 -0.175939
16935 -0.19931
16940 -0.218886
16945 -0.232731
16950 -0.240219
16955 -0.241327
16960 -0.235885
16965 -0.223592
16970 -0.203705
16975 -0.175578
16980 -0.139255
16985 -0.095687
16990 -0.0466013
16995 0.00579793
17000 0.0593819
17005 0.112087
17010 0.162006
17015 0.206895
17020 0.24443
17025 0.272704
17030 0.290401
17035 0.297131
17040 0.292346
17045 0.274469
17050 0.24238
17055 0.196831
17060 0.140534
17065 0.0777186
17070 0.0133771
17075 -0.0481254
17080 -0.1038
17085 -0.152537
17090 -0.194134
17095 -0.228202
17100 -0.25318
17105 -0.266998
17110 -0.268451
17115 -0.257707
17120 -0.236831
17125 -0.208761
17130 -0.177338
17135 -0.146474
17140 -0.119282
17145 -0.0977463
17150 -0.08234
17155 -0.0717944
17160 -0.0638674
17165 -0.0559761
17170 -0.0461413
17175 -0.0326905
17180 -0.0142236
17185 0.00954744
17190 0.0384587
17195 0.0720548
17200 0.109044
17205 0.147119
17210 0.183579
17215 0.215957
17220 0.242363
17225 0.262068
17230 0.276096
17235 0.286619
17240 0.295753
17245 0.304874
17250 0.313773
17255 0.320651
17260 0.323542
17265 0.321237
17270 0.31309
17275 0.298142
17280 0.274903
17285 0.242735
17290 0.201271
17295 0.150017
17300 0.0892948
17305 0.0207337
17310 -0.0520555
17315 -0.124735
17320 -0.193052
17325 -0.253223
17330 -0.301959
17335 -0.335992
17340 -0.35247
17345 -0.350304
17350 -0.330344
17355 -0.295123
17360 -0.249064
17365 -0.197892
17370 -0.146557
17375 -0.0989543
17380 -0.0577448
17385 -0.0238308
17390 0.00301338
17395 0.0230129
17400 0.0362928
17405 0.0427659
17410 0.0430698
17415 0.0380311
17420 0.0279886
17425 0.013309
17430 -0.00511722
17435 -0.0261898
17440 -0.0483073
17445 -0.0688766
17450 -0.0847764
17455 -0.0933285
17460 -0.0929142
17465 -0.0833301
17470 -0.0656272
17475 -0.0416327
17480 -0.0137707
17485 0.0153361
17490 0.0429239
17495 0.0667787
17500 0.0855271
17505 0.0988558
17510 0.107633
17515 0.112463
17520 0.112917
17525 0.108959
17530 0.100915
17535 0.0902853
17540 0.0791454
17545 0.0698872
17550 0.0643248
17555 0.0626302
17560 0.0636883
17565 0.0654405
17570 0.06493
17575 0.0594732
17580 0.047821
17585 0.0298184
17590 0.00571798
17595 -0.0242182
17600 -0.0594388
17605 -0.0987668
17610 -0.14064
17615 -0.183428
17620 -0.224936
17625 -0.262382
17630 -0.292145
17635 -0.310664
17640 -0.314742
17645 -0.301561
17650 -0.269063
17655 -0.216067
17660 -0.142825
17665 -0.0521289
17670 0.0502381
17675 0.156777
17680 0.259296
17685 0.349911
17690 0.42217
17695 0.471513
17700 0.495595
17705 0.494768
17710 0.471467
17715 0.429061
17720 0.370893
17725 0.300906
17730 0.223304
17735 0.141841
17740 0.059486
17745 -0.0204821
17750 -0.0953914
17755 -0.163212
17760 -0.222081
17765 -0.270301
17770 -0.306491
17775 -0.330098
17780 -0.341615
17785 -0.342846
17790 -0.33638
17795 -0.323807
17800 -0.305688
17805 -0.281599
17810 -0.250283
17815 -0.209975
17820 -0.159436
17825 -0.0990477
17830 -0.0303161
17835 0.0429429
17840 0.114765
17845 0.178052
17850 0.226164
17855 0.254072
17860 0.259293
17865 0.242925
17870 0.208946
17875 0.163085
17880 0.11251
17885 0.0644386
17890 0.0251838
17895 -0.000512766
17900 -0.0106931
17905 -0.00655512
17910 0.00818066
17915 0.0285087
17920 0.0490738
17925 0.0651839
17930 0.0738326
17935 0.0735817
17940 0.0641196
17945 0.0463936
17950 0.0221786
17955 -0.00654925
17960 -0.0378521
17965 -0.0698699
17970 -0.101309
17975 -0.131354
17980 -0.158822
17985 -0.182546
17990 -0.20181
17995 -0.216095
18000 -0.225442
18005 -0.230045
18010 -0.229867
18015 -0.224062
18020 -0.211152
18025 -0.189331
18030 -0.15722
18035 -0.114633
18040 -0.0635098
18045 -0.00721273
18050 0.0509282
18055 0.108211
18060 0.162708
18065 0.212974
18070 0.258
18075 0.296069
18080 0.325333
18085 0.344408
18090 0.352634
18095 0.350078
18100 0.337147
18105 0.314244
18110 0.281897
18115 0.2408
18120 0.193026
18125 0.14202
18130 0.0914179
18135 0.0442047
18140 0.00208749
18145 -0.0342972
18150 -0.065371
18155 -0.0921277
18160 -0.115024
18165 -0.133885
18170 -0.148969
18175 -0.160552
18180 -0.168294
18185 -0.171622
18190 -0.170149
18195 -0.163349
18200 -0.151172
18205 -0.134549
18210 -0.114998
18215 -0.09471
18220 -0.0764349
18225 -0.0625846
18230 -0.0554241
18235 -0.0566332
18240 -0.0663554
18245 -0.0835283
18250 -0.106511
18255 -0.132767
18260 -0.159724
18265 -0.185479
18270 -0.208284
18275 -0.225331
18280 -0.2328
18285 -0.226857
18290 -0.204822
18295 -0.166456
18300 -0.114027
18305 -0.0518825
18310 0.0148398
18315 0.0813594
18320 0.144527
18325 0.20252
18330 0.254459
18335 0.300342
18340 0.339957
18345 0.371957
18350 0.393772
18355 0.402458
18360 0.396107
18365 0.374214
18370 0.337771
18375 0.288723
18380 0.229843
18385 0.164811
18390 0.0982181
18395 0.0354681
18400 -0.0182516
18405 -0.0596818
18410 -0.0885362
18415 -0.106976
18420 -0.119435
18425 -0.131286
18430 -0.148325
18435 -0.175217
18440 -0.214883
18445 -0.268521
18450 -0.334435
18455 -0.407364
18460 -0.479957
18465 -0.544369
18470 -0.593431
18475 -0.62134
18480 -0.624211
18485 -0.600993
18490 -0.552802
18495 -0.48182
18500 -0.391409
18505 -0.286658
18510 -0.174466
18515 -0.0619789
18520 0.0449319
18525 0.142464
18530 0.229541
18535 0.307098
18540 0.37682
18545 0.439373
18550 0.493316
18555 0.535477
18560 0.561039
18565 0.565243
18570 0.544326
18575 0.497029
18580 0.425823
18585 0.336438
18590 0.237062
18595 0.136893
18600 0.0447688
18605 -0.0316289
18610 -0.0871187
18615 -0.120029
18620 -0.132177
18625 -0.128085
18630 -0.113848
18635 -0.0966113
18640 -0.0831086
18645 -0.0780445
18650 -0.083323
18655 -0.0978842
18660 -0.118372
18665 -0.140766
18670 -0.161119
18675 -0.176359
18680 -0.184006
18685 -0.180841
18690 -0.163469
18695 -0.129765
18700 -0.0795146
18705 -0.0153958
18710 0.0575104
18715 0.132793
18720 0.203818
18725 0.264481
18730 0.309546
18735 0.334612
18740 0.336373
18745 0.313281
18750 0.266535
18755 0.200802
18760 0.123984
18765 0.0452661
18770 -0.0270303
18775 -0.0860258
18780 -0.126876
18785 -0.147177
18790 -0.146579
18795 -0.126595
18800 -0.0904978
18805 -0.0432382
18810 0.00833743
18815 0.0560393
18820 0.0924204
18825 0.112103
18830 0.112417
18835 0.0939582
18840 0.059429
18845 0.0130153
18850 -0.040615
18855 -0.0970728
18860 -0.152916
18865 -0.204874
18870 -0.249632
18875 -0.283462
18880 -0.301537
18885 -0.299676
18890 -0.276196
18895 -0.231921
18900 -0.169726
18905 -0.0944429
18910 -0.0117441
18915 0.0730395
18920 0.155472
18925 0.231613
18930 0.297642
18935 0.350057
18940 0.385671
18945 0.402616
18950 0.400543
18955 0.38024
18960 0.342961
18965 0.289519
18970 0.220206
18975 0.1353
18980 0.035904
18985 -0.0747317
18990 -0.190934
18995 -0.305175
19000 -0.408842
19005 -0.493469
19010 -0.551984
19015 -0.57941
19020 -0.573612
19025 -0.535697
19030 -0.469097
19035 -0.378923
19040 -0.270393
19045 -0.149697
19050 -0.0236034
19055 0.101181
19060 0.218943
19065 0.324821
19070 0.414378
19075 0.483624
19080 0.53006
19085 0.55224
19090 0.549572
19095 0.523248
19100 0.475929
19105 0.411192
19110 0.333725
19115 0.248978
19120 0.162354
19125 0.079338
19130 0.00518977
19135 -0.0553137
19140 -0.0991878
19145 -0.125515
19150 -0.135229
19155 -0.13055
19160 -0.114205
19165 -0.089566
19170 -0.0608874
19175 -0.032396
19180 -0.00868419
19185 0.00605724
19190 0.00902744
19195 -0.000693546
19200 -0.0220123
19205 -0.0519286
19210 -0.0858036
19215 -0.118083
19220 -0.142628
19225 -0.154456
19230 -0.150695
19235 -0.131157
19240 -0.0976052
19245 -0.0521507
19250 0.00267687
19255 0.0639981
19260 0.128054
19265 0.189447
19270 0.241649
19275 0.278713
19280 0.296617
19285 0.293651
19290 0.270531
19295 0.229902
19300 0.175311
19305 0.109691
19310 0.0350821
19315 -0.0458838
19320 -0.129684
19325 -0.213055
19330 -0.292531
19335 -0.36485
19340 -0.42661
19345 -0.474442
19350 -0.505387
19355 -0.517206
19360 -0.508882
19365 -0.480329
19370 -0.432946
19375 -0.368851
19380 -0.291252
19385 -0.204853
19390 -0.11496
19395 -0.0267838
19400 0.0540573
19405 0.122136
19410 0.173369
19415 0.20467
19420 0.21443
19425 0.203337
19430 0.17466
19435 0.133091
19440 0.0834038
19445 0.0295864
19450 -0.0243471
19455 -0.0749744
19460 -0.120291
19465 -0.159574
19470 -0.193513
19475 -0.223008
19480 -0.248797
19485 -0.270905
19490 -0.287507
19495 -0.295113
19500 -0.289434
19505 -0.266992
19510 -0.225477
19515 -0.165318
19520 -0.0891891
19525 -0.00144925
19530 0.0919836
19535 0.184215
19540 0.268287
19545 0.337551
19550 0.386589
19555 0.41198
19560 0.412687
19565 0.390066
19570 0.346879
19575 0.286742
19580 0.213641
19585 0.132417
19590 0.0484234
19595 -0.0331739
19600 -0.107995
19605 -0.17246
19610 -0.223635
19615 -0.260089
19620 -0.28177
19625 -0.28894
19630 -0.281935
19635 -0.260853
19640 -0.226085
19645 -0.178964
19650 -0.121636
19655 -0.0568095
19660 0.0122482
19665 0.0815282
19670 0.147083
19675 0.205869
19680 0.255952
19685 0.296198
19690 0.326033
19695 0.346211
19700 0.35776
19705 0.362235
19710 0.360919
19715 0.353682
19720 0.339157
19725 0.316279
19730 0.284899
19735 0.24573
19740 0.200346
19745 0.150895
19750 0.0999151
19755 0.050015
19760 0.00293649
19765 -0.0410541
19770 -0.0819761
19775 -0.119095
19780 -0.151463
19785 -0.178647
19790 -0.200338
19795 -0.21598
19800 -0.225969
19805 -0.231835
19810 -0.234516
19815 -0.233969
19820 -0.229172
19825 -0.218753
19830 -0.201847
19835 -0.177646
19840 -0.145259
19845 -0.104182
19850 -0.0558512
19855 -0.00327815
19860 0.0497981
19865 0.100042
19870 0.144543
19875 0.181328
19880 0.209019
19885 0.226465
19890 0.233193
19895 0.229955
19900 0.218593
19905 0.201932
19910 0.183716
19915 0.167639
19920 0.156661
19925 0.152091
19930 0.153172
19935 0.157044
19940 0.159322
19945 0.155459
19950 0.142636
19955 0.119725
19960 0.0876693
19965 0.0494906
19970 0.00948185
19975 -0.0281841
19980 -0.0599555
19985 -0.0835568
19990 -0.0979627
19995 -0.102617
20000 -0.0971904
20005 -0.0817049
20010 -0.0577375
20015 -0.0273372
20020 0.00741019
20025 0.0433074
20030 0.0758921
20035 0.100776
20040 0.113992
20045 0.112603
20050 0.0948289
20055 0.0597279
20060 0.00814166
20065 -0.0567787
20070 -0.129481
20075 -0.203478
20080 -0.272026
20085 -0.328757
20090 -0.369442
20095 -0.3927
20100 -0.398333
20105 -0.38647
20110 -0.357154
20115 -0.31061
20120 -0.247979
20125 -0.171391
20130 -0.0845933
20135 0.00648948
20140 0.0952493
20145 0.175393
20150 0.241737
20155 0.290744
20160 0.320296
20165 0.330147
20170 0.321339
20175 0.295691
20180 0.25615
20185 0.206642
20190 0.151703
20195 0.0961078
20200 0.043976
20205 -0.00185003
20210 -0.0391992
20215 -0.0667421
20220 -0.083838
20225 -0.0908322
20230 -0.0891642
20235 -0.0812985
20240 -0.0699105
20245 -0.0576671
20250 -0.0473881
20255 -0.0419431
20260 -0.0427655
20265 -0.0496395
20270 -0.0609828
20275 -0.0748134
20280 -0.0899026
20285 -0.105719
20290 -0.122025
20295 -0.138734
20300 -0.155912
20305 -0.173345
20310 -0.190469
20315 -0.206716
20320 -0.22124
20325 -0.233164
20330 -0.242764
20335 -0.25084
20340 -0.258226
20345 -0.264572
20350 -0.268553
20355 -0.268423
20360 -0.261573
20365 -0.245708
20370 -0.21989
20375 -0.184073
20380 -0.138978
20385 -0.0861646
20390 -0.0283008
20395 0.0313867
20400 0.0887396
20405 0.1389
20410 0.177418
20415 0.20149
20420 0.210843
20425 0.207419
20430 0.194495
20435 0.176001
20440 0.155261
20445 0.134515
20450 0.11512
20455 0.0981781
20460 0.0843199
20465 0.0738801
20470 0.0675793
20475 0.0652186
20480 0.0657974
20485 0.0679077
20490 0.0710942
20495 0.0758418
20500 0.0833342
20505 0.0943893
20510 0.109425
20515 0.127705
20520 0.147319
20525 0.165768
20530 0.180381
20535 0.1883
20540 0.187603
20545 0.177836
20550 0.159876
20555 0.13495
20560 0.103675
20565 0.0664267
20570 0.0238524
20575 -0.0231132
20580 -0.0729969
20585 -0.123124
20590 -0.169753
20595 -0.208992
20600 -0.237378
20605 -0.252021
20610 -0.250521
20615 -0.231009
20620 -0.191998
20625 -0.13311
20630 -0.0566879
20635 0.0317642
20640 0.125095
20645 0.215281
20650 0.294475
20655 0.356221
20660 0.396288
20665 0.412273
20670 0.403529
20675 0.37089
20680 0.316061
20685 0.241864
20690 0.152652
20695 0.0543197
20700 -0.0458868
20705 -0.140079
20710 -0.220886
20715 -0.283075
20720 -0.32389
20725 -0.342119
20730 -0.337639
20735 -0.311533
20740 -0.266049
20745 -0.205513
20750 -0.136425
20755 -0.066015
20760 -0.00130028
20765 0.0515211
20770 0.0882391
20775 0.107352
20780 0.109129
20785 0.0953997
20790 0.0698788
20795 0.0374619
20800 0.00289775
20805 -0.0299788
20810 -0.0580015
20815 -0.0780537
20820 -0.0869173
20825 -0.0819353
20830 -0.0613478
20835 -0.0254368
20840 0.022725
20845 0.0780494
20850 0.134636
20855 0.186567
20860 0.229443
20865 0.261315
20870 0.282083
20875 0.292096
20880 0.291825
20885 0.280933
20890 0.258118
20895 0.221824
20900 0.170836
20905 0.10511
20910 0.0263736
20915 -0.0613952
20920 -0.152622
20925 -0.240683
20930 -0.318272
20935 -0.379085
20940 -0.418786
20945 -0.43559
20950 -0.430422
20955 -0.406081
20960 -0.365879
20965 -0.312383
20970 -0.24817
20975 -0.176636
20980 -0.102036
20985 -0.0289891
20990 0.0384307
20995 0.0980907
21000 0.149301
21005 0.192116
21010 0.226574
21015 0.25183
21020 0.266036
21025 0.266922
21030 0.253636
21035 0.227527
21040 0.19158
21045 0.149942
21050 0.107387
21055 0.068273
21060 0.0352954
21065 0.0086956
21070 -0.0138096
21075 -0.035637
21080 -0.0597631
21085 -0.0873086
21090 -0.117344
21095 -0.146928
21100 -0.171793
21105 -0.187721
21110 -0.191799
21115 -0.183079
21120 -0.162573
21125 -0.133482
21130 -0.100407
21135 -0.0686585
21140 -0.0422827
21145 -0.0231345
21150 -0.0112362
21155 -0.00503259
21160 -0.00244452
21165 -0.00147205
21170 -0.000871692
21175 0.000365108
21180 0.00335777
21185 0.00967643
21190 0.021375
21195 0.0404519
21200 0.0676571
21205 0.101815
21210 0.141446
21215 0.185474
21220 0.232355
21225 0.279451
21230 0.323893
21235 0.362833
21240 0.392682
21245 0.409014
21250 0.407577
21255 0.385836
21260 0.343294
21265 0.280594
21270 0.200033
21275 0.105661
21280 0.00326828
21285 -0.100663
21290 -0.200117
21295 -0.289312
21300 -0.363433
21305 -0.419351
21310 -0.454959
21315 -0.468699
21320 -0.459967
21325 -0.429679
21330 -0.381051
21335 -0.318692
21340 -0.247635
21345 -0.172671
21350 -0.0979348
21355 -0.026993
21360 0.0367785
21365 0.0904511
21370 0.131204
21375 0.156413
21380 0.16465
21385 0.156186
21390 0.133136
21395 0.0995708
21400 0.0603194
21405 0.0201233
21410 -0.0170746
21415 -0.0482092
21420 -0.0720414
21425 -0.0888333
21430 -0.0994626
21435 -0.104892
21440 -0.105788
21445 -0.102384
21450 -0.0958504
21455 -0.0884674
21460 -0.0824194
21465 -0.0788198
21470 -0.0771473
21475 -0.0753667
21480 -0.0701402
21485 -0.0580677
21490 -0.0373025
21495 -0.00706715
21500 0.032574
21505 0.0809899
21510 0.136782
21515 0.197203
21520 0.257922
21525 0.31313
21530 0.357016
21535 0.38558
21540 0.39611
21545 0.387106
21550 0.358415
21555 0.310615
21560 0.244774
21565 0.16228
21570 0.0654788
21575 -0.0418508
21580 -0.153864
21585 -0.263867
21590 -0.365748
21595 -0.454127
21600 -0.523553
21605 -0.569323
21610 -0.588586
21615 -0.581104
21620 -0.548935
21625 -0.496624
21630 -0.430026
21635 -0.35497
21640 -0.276075
21645 -0.196975
21650 -0.120751
21655 -0.0499371
21660 0.0138876
21665 0.0699701
21670 0.118194
21675 0.159611
21680 0.195976
21685 0.228857
21690 0.260089
21695 0.291463
21700 0.324316
21705 0.358698
21710 0.392825
21715 0.424111
21720 0.449145
21725 0.464552
21730 0.468492
21735 0.459826
21740 0.437839
21745 0.402127
21750 0.352739
21755 0.290312
21760 0.216593
21765 0.134163
21770 0.0459038
21775 -0.0456212
21780 -0.138242
21785 -0.229093
21790 -0.31524
21795 -0.393192
21800 -0.458188
21805 -0.505249
21810 -0.530521
21815 -0.532087
21820 -0.509069
21825 -0.46221
21830 -0.394489
21835 -0.310945
21840 -0.217638
21845 -0.120886
21850 -0.0268685
21855 0.0580684
21860 0.12842
21865 0.180594
21870 0.213629
21875 0.228471
21880 0.227506
21885 0.214235
21890 0.19278
21895 0.167601
21900 0.142709
21905 0.120703
21910 0.103047
21915 0.0910384
21920 0.0856741
21925 0.0865746
21930 0.0913584
21935 0.0968656
21940 0.0996831
21945 0.096654
21950 0.0861351
21955 0.0686668
21960 0.0465714
21965 0.0223438
21970 -0.00206548
21975 -0.0265505
21980 -0.0528088
21985 -0.082038
21990 -0.11415
21995 -0.147629
22000 -0.179199
22005 -0.205139
22010 -0.222027
22015 -0.227065
22020 -0.218932
22025 -0.197701
22030 -0.164487
22035 -0.12156
22040 -0.0719858
22045 -0.0186846
22050 0.0354878
22055 0.0877508
22060 0.13529
22065 0.175778
22070 0.20778
22075 0.230328
22080 0.24259
22085 0.243853
22090 0.232857
22095 0.208347
22100 0.170363
22105 0.121579
22110 0.0670123
22115 0.0120689
22120 -0.0390747
22125 -0.08379
22130 -0.121184
22135 -0.150668
22140 -0.170258
22145 -0.177254
22150 -0.169053
22155 -0.144661
22160 -0.104978
22165 -0.0526829
22170 0.00762929
22175 0.0702339
22180 0.128492
22185 0.175658
22190 0.206839
22195 0.219552
22200 0.213422
22205 0.190203
22210 0.153846
22215 0.110111
22220 0.0662779
22225 0.0291732
22230 0.00379264
22235 -0.00718587
22240 -0.00366173
22245 0.0113586
22250 0.0325255
22255 0.0533567
22260 0.0676282
22265 0.0705463
22270 0.0597818
22275 0.0360767
22280 0.00319989
22285 -0.0337344
22290 -0.0702444
22295 -0.103139
22300 -0.130893
22305 -0.153984
22310 -0.17383
22315 -0.192105
22320 -0.209881
22325 -0.226557
22330 -0.240151
22335 -0.247647
22340 -0.245664
22345 -0.231173
22350 -0.201794
22355 -0.156453
22360 -0.0964234
22365 -0.025167
22370 0.0527884
22375 0.132515
22380 0.208663
22385 0.276019
22390 0.330777
22395 0.371107
22400 0.396861
22405 0.408244
22410 0.40514
22415 0.386941
22420 0.352725
22425 0.302131
22430 0.236479
22435 0.158662
22440 0.073341
22445 -0.0141387
22450 -0.0983715
22455 -0.17403
22460 -0.235702
22465 -0.27937
22470 -0.30297
22475 -0.305845
22480 -0.289061
22485 -0.255009
22490 -0.207715
22495 -0.151672
22500 -0.0908895
22505 -0.0292155
22510 0.0290687
22515 0.0799153
22520 0.119567
22525 0.145267
22530 0.154865
22535 0.147442
22540 0.123229
22545 0.0834662
22550 0.0307827
22555 -0.0303808
22560 -0.0943098
22565 -0.154926
22570 -0.206909
22575 -0.246436
22580 -0.270981
22585 -0.279639
22590 -0.273238
22595 -0.253292
22600 -0.222014
22605 -0.182142
22610 -0.137205
22615 -0.0913694
22620 -0.0485264
22625 -0.0113084
22630 0.0184667
22635 0.0393263
22640 0.0509477
22645 0.0538002
22650 0.0492668
22655 0.0393104
22660 0.0259365
22665 0.0106905
22670 -0.00554938
22675 -0.0225872
22680 -0.0412768
22685 -0.0627215
22690 -0.0870136
22695 -0.113542
22700 -0.141748
22705 -0.170958
22710 -0.199992
22715 -0.227322
22720 -0.251023
22725 -0.268588
22730 -0.277062
22735 -0.273291
22740 -0.254848
22745 -0.22053
22750 -0.170343
22755 -0.105761
22760 -0.0300783
22765 0.0520746
22770 0.135393
22775 0.214112
22780 0.282969
22785 0.33821
22790 0.377516
22795 0.400326
22800 0.40783
22805 0.40281
22810 0.389222
22815 0.371458
22820 0.353271
22825 0.338057
22830 0.327027
22835 0.319267
22840 0.313257
22845 0.308182
22850 0.304188
22855 0.301993
22860 0.302241
22865 0.304993
22870 0.30913
22875 0.311724
22880 0.308763
22885 0.296438
22890 0.272089
22895 0.234788
22900 0.185421
22905 0.12587
22910 0.0585898
22915 -0.0134713
22920 -0.0876846
22925 -0.162355
22930 -0.23642
22935 -0.308793
22940 -0.377515
22945 -0.44001
22950 -0.493834
22955 -0.536376
22960 -0.565642
22965 -0.58044
22970 -0.58034
22975 -0.565821
22980 -0.537089
22985 -0.494134
22990 -0.437319
22995 -0.367467
23000 -0.28654
23005 -0.19762
23010 -0.105149
23015 -0.0145608
23020 0.0691563
23025 0.142451
23030 0.202856
23035 0.248478
23040 0.277597
23045 0.289085
23050 0.282841
23055 0.260291
23060 0.224973
23065 0.182148
23070 0.137294
23075 0.0946457
23080 0.0568198
23085 0.025521
23090 0.00202194
23095 -0.0136063
23100 -0.0218219
23105 -0.0233763
23110 -0.0193992
23115 -0.0113739
23120 -0.000983508
23125 0.0100435
23130 0.0202468
23135 0.0284118
23140 0.0332031
23145 0.0338
23150 0.0304471
23155 0.0249997
23160 0.0207611
23165 0.0211664
23170 0.0279485
23175 0.0407861
23180 0.0584173
23185 0.0793687
23190 0.102214
23195 0.125697
23200 0.148661
23205 0.169434
23210 0.186545
23215 0.199245
23220 0.207605
23225 0.212166
23230 0.212484
23235 0.207226
23240 0.194506
23245 0.171882
23250 0.137803
23255 0.0925708
23260 0.0381598
23265 -0.0214858
23270 -0.0812974
23275 -0.136163
23280 -0.182017
23285 -0.215434
